iter	Passed	Remaining
0	9	4562
1	17	4429
2	25	4296
3	34	4313
4	43	4303
5	51	4275
6	60	4260
7	68	4232
8	77	4215
9	85	4207
10	93	4175
11	102	4172
12	111	4165
13	119	4147
14	127	4132
15	136	4129
16	144	4108
17	151	4056
18	157	3995
19	164	3952
20	171	3916
21	178	3875
22	185	3841
23	191	3799
24	198	3769
25	204	3735
26	211	3708
27	218	3679
28	224	3651
29	231	3632
30	238	3609
31	245	3590
32	252	3571
33	259	3553
34	265	3532
35	272	3517
36	279	3502
37	286	3487
38	293	3465
39	299	3448
40	306	3436
41	314	3425
42	321	3415
43	328	3400
44	334	3385
45	341	3372
46	348	3354
47	353	3332
48	359	3313
49	365	3290
50	371	3266
51	376	3243
52	381	3221
53	387	3199
54	393	3181
55	398	3163
56	404	3145
57	410	3127
58	416	3111
59	421	3093
60	429	3088
61	434	3071
62	440	3053
63	445	3037
64	451	3021
65	457	3006
66	462	2991
67	468	2976
68	474	2962
69	480	2948
70	485	2935
71	491	2922
72	497	2907
73	502	2893
74	508	2881
75	514	2871
76	520	2857
77	525	2843
78	531	2832
79	536	2818
80	542	2806
81	547	2793
82	553	2781
83	559	2769
84	564	2757
85	570	2745
86	575	2734
87	581	2722
88	587	2711
89	592	2701
90	598	2690
91	604	2680
92	610	2673
93	616	2662
94	622	2652
95	627	2642
96	633	2633
97	639	2624
98	645	2615
99	651	2605
100	657	2595
101	662	2585
102	668	2576
103	674	2568
104	679	2558
105	685	2548
106	691	2538
107	696	2529
108	702	2519
109	708	2511
110	714	2502
111	720	2494
112	726	2487
113	731	2478
114	737	2469
115	743	2460
116	748	2451
117	754	2442
118	760	2435
119	766	2426
120	772	2418
121	777	2409
122	783	2401
123	788	2391
124	794	2383
125	800	2374
126	805	2366
127	811	2357
128	816	2349
129	822	2341
130	828	2333
131	834	2326
132	840	2318
133	845	2310
134	851	2302
135	857	2294
136	862	2286
137	868	2278
138	874	2270
139	880	2263
140	885	2254
141	891	2246
142	896	2239
143	902	2231
144	910	2229
145	915	2220
146	921	2212
147	926	2204
148	933	2197
149	938	2190
150	944	2182
151	949	2174
152	955	2167
153	961	2160
154	967	2152
155	972	2144
156	978	2137
157	983	2129
158	989	2122
159	994	2114
160	1000	2107
161	1006	2099
162	1011	2092
163	1017	2084
164	1023	2077
165	1029	2071
166	1035	2064
167	1041	2057
168	1047	2051
169	1053	2045
170	1059	2038
171	1065	2031
172	1071	2024
173	1076	2017
174	1082	2010
175	1088	2003
176	1094	1996
177	1099	1989
178	1105	1982
179	1111	1975
180	1117	1968
181	1122	1961
182	1128	1954
183	1134	1947
184	1140	1941
185	1145	1934
186	1151	1926
187	1156	1919
188	1162	1912
189	1168	1906
190	1174	1899
191	1179	1892
192	1185	1885
193	1191	1878
194	1196	1872
195	1202	1864
196	1208	1858
197	1213	1851
198	1220	1845
199	1225	1838
200	1231	1832
201	1237	1825
202	1243	1818
203	1248	1811
204	1254	1804
205	1260	1798
206	1265	1791
207	1271	1785
208	1277	1778
209	1283	1771
210	1288	1765
211	1294	1758
212	1299	1751
213	1305	1744
214	1311	1738
215	1316	1731
216	1322	1725
217	1328	1718
218	1333	1711
219	1339	1704
220	1344	1697
221	1350	1691
222	1356	1684
223	1361	1677
224	1367	1671
225	1373	1664
226	1378	1658
227	1384	1651
228	1389	1644
229	1395	1638
230	1401	1632
231	1407	1625
232	1413	1619
233	1418	1612
234	1424	1606
235	1430	1600
236	1436	1594
237	1442	1587
238	1448	1581
239	1454	1575
240	1459	1568
241	1465	1562
242	1471	1556
243	1477	1549
244	1482	1543
245	1488	1537
246	1494	1530
247	1500	1524
248	1505	1517
249	1511	1511
250	1516	1504
251	1522	1498
252	1528	1492
253	1534	1485
254	1539	1479
255	1545	1472
256	1551	1466
257	1557	1460
258	1562	1454
259	1568	1447
260	1574	1441
261	1579	1435
262	1585	1428
263	1591	1422
264	1597	1416
265	1603	1410
266	1609	1404
267	1614	1397
268	1620	1391
269	1628	1387
270	1634	1380
271	1640	1374
272	1645	1368
273	1651	1362
274	1657	1355
275	1663	1349
276	1669	1344
277	1675	1338
278	1681	1331
279	1687	1326
280	1693	1319
281	1699	1313
282	1705	1307
283	1710	1301
284	1716	1294
285	1722	1288
286	1727	1282
287	1733	1276
288	1739	1269
289	1745	1264
290	1751	1257
291	1757	1251
292	1763	1245
293	1768	1239
294	1774	1233
295	1780	1226
296	1785	1220
297	1791	1214
298	1797	1208
299	1803	1202
300	1809	1196
301	1814	1189
302	1820	1183
303	1826	1177
304	1832	1171
305	1838	1165
306	1843	1159
307	1849	1153
308	1855	1146
309	1861	1140
310	1867	1134
311	1873	1128
312	1879	1122
313	1884	1116
314	1890	1110
315	1896	1104
316	1902	1098
317	1908	1092
318	1913	1085
319	1919	1079
320	1925	1073
321	1931	1067
322	1937	1061
323	1942	1055
324	1949	1049
325	1956	1044
326	1962	1038
327	1968	1032
328	1974	1026
329	1981	1020
330	1987	1014
331	1993	1008
332	2000	1003
333	2006	997
334	2012	991
335	2018	985
336	2024	979
337	2031	973
338	2038	967
339	2044	962
340	2051	956
341	2057	950
342	2063	944
343	2070	938
344	2076	932
345	2083	927
346	2089	921
347	2095	915
348	2101	909
349	2107	903
350	2113	897
351	2120	891
352	2126	885
353	2132	879
354	2138	873
355	2144	867
356	2151	861
357	2157	855
358	2163	849
359	2169	843
360	2175	837
361	2181	831
362	2187	825
363	2193	819
364	2200	813
365	2206	807
366	2212	801
367	2218	795
368	2224	789
369	2231	784
370	2237	777
371	2243	771
372	2250	766
373	2256	760
374	2262	754
375	2269	748
376	2274	742
377	2281	736
378	2287	730
379	2293	724
380	2299	718
381	2305	712
382	2311	706
383	2318	700
384	2324	694
385	2331	688
386	2337	682
387	2343	676
388	2351	670
389	2356	664
390	2363	658
391	2370	653
392	2376	647
393	2383	641
394	2389	635
395	2396	629
396	2402	623
397	2408	617
398	2416	611
399	2422	605
400	2428	599
401	2434	593
402	2440	587
403	2447	581
404	2453	575
405	2459	569
406	2465	563
407	2472	557
408	2479	551
409	2485	545
410	2491	539
411	2498	533
412	2504	527
413	2510	521
414	2517	515
415	2523	509
416	2530	503
417	2536	497
418	2543	491
419	2549	485
420	2555	479
421	2561	473
422	2568	467
423	2573	461
424	2580	455
425	2586	449
426	2592	443
427	2599	437
428	2604	431
429	2611	425
430	2617	419
431	2624	413
432	2630	407
433	2636	400
434	2642	394
435	2649	388
436	2655	382
437	2662	376
438	2668	370
439	2674	364
440	2680	358
441	2686	352
442	2693	346
443	2699	340
444	2704	334
445	2712	328
446	2718	322
447	2725	316
448	2731	310
449	2736	304
450	2742	298
451	2749	291
452	2755	285
453	2762	279
454	2768	273
455	2774	267
456	2781	261
457	2787	255
458	2793	249
459	2799	243
460	2805	237
461	2810	231
462	2816	225
463	2821	218
464	2827	212
465	2832	206
466	2838	200
467	2844	194
468	2850	188
469	2855	182
470	2862	176
471	2868	170
472	2873	164
473	2879	157
474	2885	151
475	2891	145
476	2897	139
477	2903	133
478	2908	127
479	2914	121
480	2920	115
481	2926	109
482	2931	103
483	2937	97
484	2943	91
485	2949	84
486	2955	78
487	2962	72
488	2967	66
489	2973	60
490	2979	54
491	2985	48
492	2992	42
493	2999	36
494	3004	30
495	3011	24
496	3017	18
497	3024	12
498	3030	6
499	3035	0
